trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2620,False,"{'a': 0.5, 'e': 0.07270748997279507}",20,11,-26.649333176417983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2621,False,"{'a': 0.5, 'e': 0.07263478248282228}",20,12,13.619253827805151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.5, 'e': 0.07256214770033946}",30,13,-8.0724220495635,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2623,False,"{'a': 0.5, 'e': 0.07248958555263911}",25,13,21.79137535886865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.5, 'e': 0.07241709596708648}",30,21,16.47807062542417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.5, 'e': 0.0723446788711194}",20,12,19.143037518838508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.5, 'e': 0.07227233419224827}",25,14,9.259764578503141,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2627,False,"{'a': 0.5, 'e': 0.07220006185805602}",25,16,18.03672560041676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.5, 'e': 0.07212786179619797}",20,16,7.006861219008009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.5, 'e': 0.07205573393440176}",20,8,21.037808866307245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.5, 'e': 0.07198367820046736}",35,18,30.134910062056576,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.5, 'e': 0.0719116945222669}",25,17,6.208404474033156,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.5, 'e': 0.07183978282774463}",20,5,20.901778083470155,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.5, 'e': 0.07176794304491689}",25,10,23.592293949318776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.5, 'e': 0.07169617510187197}",20,12,-4.803409876185542,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2635,False,"{'a': 0.5, 'e': 0.0716244789267701}",20,3,31.090187618464597,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2636,False,"{'a': 0.5, 'e': 0.07155285444784333}",30,0,4.434093735583601,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
2637,False,"{'a': 0.5, 'e': 0.07148130159339548}",20,1,27.84552238557398,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.5, 'e': 0.07140982029180208}",25,2,31.256900018805766,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2639,False,"{'a': 0.5, 'e': 0.07133841047151028}",20,13,11.696792188589955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.5, 'e': 0.07126707206103877}",25,11,28.624017986637245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.5, 'e': 0.07119580498897773}",25,15,12.329957081546626,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.5, 'e': 0.07112460918398876}",30,13,33.615314419609575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.5, 'e': 0.07105348457480477}",20,3,30.32445361490767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.5, 'e': 0.07098243109022996}",20,9,9.056611061853557,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2645,False,"{'a': 0.5, 'e': 0.07091144865913973}",25,18,13.291097042699706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2646,False,"{'a': 0.5, 'e': 0.0708405372104806}",20,12,-26.162946733178945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2647,False,"{'a': 0.5, 'e': 0.07076969667327011}",20,5,12.969480884204984,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2648,False,"{'a': 0.5, 'e': 0.07069892697659684}",25,11,27.141743458299306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.5, 'e': 0.07062822804962025}",20,11,7.134163480794973,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2650,False,"{'a': 0.5, 'e': 0.07055759982157063}",25,7,33.83329275176589,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.5, 'e': 0.07048704222174906}",20,14,-1.2383142426271831,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.5, 'e': 0.0704165551795273}",25,10,30.131906872339265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.5, 'e': 0.07034613862434778}",20,11,14.639732830172807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.5, 'e': 0.07027579248572344}",20,3,27.690209379864537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.5, 'e': 0.07020551669323771}",25,6,26.11572037445016,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.5, 'e': 0.07013531117654447}",25,19,10.02689726326958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.5, 'e': 0.07006517586536792}",25,11,27.422835968794434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.5, 'e': 0.06999511068950255}",30,20,17.53282541647065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.5, 'e': 0.06992511557881305}",25,13,23.91634632366724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.5, 'e': 0.06985519046323424}",25,11,27.40757379973117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2661,False,"{'a': 0.5, 'e': 0.069785335272771}",25,12,16.08591657681279,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.5, 'e': 0.06971554993749823}",20,14,11.372120978278119,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.5, 'e': 0.06964583438756074}",25,8,34.339172140023535,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.5, 'e': 0.06957618855317318}",20,8,24.886299501558003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2665,False,"{'a': 0.5, 'e': 0.06950661236462001}",20,13,15.563112422622488,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.5, 'e': 0.06943710575225538}",20,10,14.737264997295492,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.5, 'e': 0.06936766864650314}",35,11,39.782595068785206,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.5, 'e': 0.06929830097785662}",20,13,10.985071991864116,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2669,False,"{'a': 0.5, 'e': 0.06922900267687877}",20,0,1.981863762067437,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2670,False,"{'a': 0.5, 'e': 0.0691597736742019}",20,0,32.550767823879944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2671,False,"{'a': 0.5, 'e': 0.06909061390052769}",20,0,31.488805380348932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2672,False,"{'a': 0.5, 'e': 0.06902152328662717}",20,12,13.356138569021862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.5, 'e': 0.06895250176334053}",20,11,9.945202957373109,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2674,False,"{'a': 0.5, 'e': 0.06888354926157719}",20,12,6.555909429314903,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2675,False,"{'a': 0.5, 'e': 0.06881466571231562}",25,17,14.279212366196175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2676,False,"{'a': 0.5, 'e': 0.0687458510466033}",20,9,22.834653902613343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2677,False,"{'a': 0.5, 'e': 0.0686771051955567}",20,9,21.043779973170835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2678,False,"{'a': 0.5, 'e': 0.06860842809036113}",25,15,21.140448623025243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2679,False,"{'a': 0.5, 'e': 0.06853981966227078}",20,1,28.995313930985287,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2680,False,"{'a': 0.5, 'e': 0.0684712798426085}",30,13,31.836782293949362,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.5, 'e': 0.0684028085627659}",25,8,19.449226142399944,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2682,False,"{'a': 0.5, 'e': 0.06833440575420313}",25,17,17.9961956582519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2683,False,"{'a': 0.5, 'e': 0.06826607134844893}",20,16,7.715180253162044,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2684,False,"{'a': 0.5, 'e': 0.06819780527710048}",20,3,32.48206253195456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2685,False,"{'a': 0.5, 'e': 0.06812960747182338}",25,9,27.996303760890033,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.06806147786435156}",20,8,10.069229345018162,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2687,False,"{'a': 0.5, 'e': 0.0679934163864872}",25,12,24.861797996062705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.06792542297010072}",25,14,21.992092900403318,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2689,False,"{'a': 0.5, 'e': 0.06785749754713062}",20,0,20.6933305359092,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2690,False,"{'a': 0.5, 'e': 0.06778964004958349}",25,0,20.329142940551588,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.0677218504095339}",20,16,9.392372861318375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.06765412855912437}",25,11,28.209018936215173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2693,False,"{'a': 0.5, 'e': 0.06758647443056524}",20,10,20.093790239152213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.5, 'e': 0.06751888795613468}",20,9,19.814774396248623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 0.06745136906817854}",25,13,12.755893108486312,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2696,False,"{'a': 0.5, 'e': 0.06738391769911037}",20,14,12.259692511463465,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.5, 'e': 0.06731653378141125}",20,9,21.761753700244405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.5, 'e': 0.06724921724762985}",25,18,11.934989443999605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.06718196803038222}",25,15,14.205349831203748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.5, 'e': 0.06711478606235183}",25,15,16.41978175440106,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.5, 'e': 0.06704767127628948}",35,18,33.64471593770586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.5, 'e': 0.0669806236050132}",20,5,27.84189346213574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.5, 'e': 0.06691364298140817}",20,13,13.30453109242357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
